Sandik No,Seçim Çevresi,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,Sandıktan Çıkan Oy Pusulası Sayısı,122. Maddeye Göre İptal Edilen Oy Pusulası Sayısı,Kullanılmadığından Saklanan Oy Pusulası Sayısı,Geçerli Oy Pusulası Sayısı,Geçersiz Oy Pusulası Sayısı,Osman Zorba (KSP),Tufan Erhürman (CTP),Arif Salih Kırdağ (BAĞ),Ahmet Boran (BAĞ 2),Mehmet Hasgüler (BAĞ 3),İbrahim Yazıcı (BAĞ 4),Hüseyin Gürlek (BAĞ 5),Ersin Tatar (BAĞ 6),Region
1,DEĞİRMENLİK - AKINCILAR - AKINCILAR,325,229,229,0,96,222,7,0,162,1,0,0,0,2,57,Lefkoşa
2,DEĞİRMENLİK - AKINCILAR - BAHÇELİEVLER MAH.,303,219,219,0,84,215,4,1,149,0,1,0,3,1,60,Lefkoşa
3,DEĞİRMENLİK - AKINCILAR - BALIKESİR,267,188,188,0,79,187,1,0,112,0,1,0,0,0,74,Lefkoşa
4,DEĞİRMENLİK - AKINCILAR - BALIKESİR,263,162,162,0,101,160,2,1,107,2,0,0,0,0,50,Lefkoşa
5,DEĞİRMENLİK - AKINCILAR - BALIKESİR,261,178,178,0,83,178,0,0,126,1,0,0,0,0,51,Lefkoşa
6,DEĞİRMENLİK - AKINCILAR - BAŞPINAR MAH. DEĞ.,265,148,148,0,117,143,5,0,55,0,0,0,0,1,87,Lefkoşa
7,DEĞİRMENLİK - AKINCILAR - BEYKÖY MAH.,116,104,104,0,12,104,0,0,55,0,1,0,0,0,48,Lefkoşa
8,DEĞİRMENLİK - AKINCILAR - CAMİALTI MAH.,247,188,188,0,59,179,9,1,111,1,2,0,1,1,62,Lefkoşa
9,DEĞİRMENLİK - AKINCILAR - CİHANGİR,303,247,247,0,56,245,2,2,191,0,0,3,1,0,48,Lefkoşa
10,DEĞİRMENLİK - AKINCILAR - CİHANGİR,309,253,253,0,56,251,2,1,215,0,2,0,0,0,33,Lefkoşa
11,DEĞİRMENLİK - AKINCILAR - CİHANGİR,282,216,216,0,66,213,3,0,173,1,0,0,0,0,39,Lefkoşa
12,DEĞİRMENLİK - AKINCILAR - ÇUKUROVA,218,173,173,0,45,167,6,0,101,0,0,2,1,0,63,Lefkoşa
13,DEĞİRMENLİK - AKINCILAR - DEMİRHAN,295,200,200,0,95,198,2,0,130,0,0,0,2,0,66,Lefkoşa
14,DEĞİRMENLİK - AKINCILAR - DEMİRHAN,295,225,225,0,70,220,5,0,158,0,0,0,0,0,62,Lefkoşa
15,DEĞİRMENLİK - AKINCILAR - DİLEKKAYA,316,239,239,0,77,231,8,1,142,1,5,1,1,0,80,Lefkoşa
16,DEĞİRMENLİK - AKINCILAR - DİLEKKAYA,321,255,255,0,66,249,6,1,171,2,1,1,0,1,72,Lefkoşa
17,DEĞİRMENLİK - AKINCILAR - DÜZOVA,323,254,254,0,69,246,8,1,158,1,0,0,0,0,86,Lefkoşa
18,DEĞİRMENLİK - AKINCILAR - DÜZOVA,329,256,256,0,73,251,5,0,178,1,0,1,0,0,71,Lefkoşa
19,DEĞİRMENLİK - AKINCILAR - ERDEMLİ,132,92,92,0,40,91,1,0,47,2,0,0,0,0,42,Lefkoşa
20,DEĞİRMENLİK - AKINCILAR - GAZİKÖY,336,257,257,0,79,249,8,0,116,5,0,0,1,0,127,Lefkoşa
21,DEĞİRMENLİK - AKINCILAR - GAZİKÖY,329,262,262,0,67,254,8,4,154,2,0,0,0,0,94,Lefkoşa
22,DEĞİRMENLİK - AKINCILAR - KALAVAÇ,248,199,199,0,49,192,7,1,149,0,0,1,1,0,40,Lefkoşa
23,DEĞİRMENLİK - AKINCILAR - KIRIKKALE,311,242,242,0,69,239,3,2,160,3,0,0,0,1,73,Lefkoşa
